,order_id,order_date,product_id,member_id
7130,7131,2024-02-08 06:23:39.488588,305,8777
7131,7132,2024-01-04 21:35:06.028538,164,8046
7132,7133,2024-01-31 05:00:35.687780,118,3551
7133,7134,2024-02-17 08:40:40.203758,183,1331
7134,7135,2024-02-20 06:10:30.882056,163,6746
7135,7136,2024-01-11 04:15:45.218097,262,6551
7136,7137,2024-02-05 00:33:31.367557,139,4439
7137,7138,2024-01-19 18:52:59.145983,55,5575
7138,7139,2024-01-11 06:07:53.468293,270,4852
7139,7140,2024-01-23 05:17:45.441512,148,1778
7140,7141,2024-01-12 08:07:41.669377,41,373
7141,7142,2024-01-23 09:01:34.988946,290,4915
7142,7143,2024-01-28 00:06:47.191613,283,1321
7143,7144,2024-02-19 07:46:39.804140,126,4667
7144,7145,2024-01-11 10:45:22.550333,282,2952
7145,7146,2024-01-15 04:45:52.556422,285,8282
7146,7147,2024-01-28 15:11:23.618936,165,5702
7147,7148,2024-02-04 10:49:59.954978,227,7137
7148,7149,2024-01-08 05:37:22.834243,287,148
7149,7150,2024-02-12 03:04:40.518531,297,1283
7150,7151,2024-02-03 03:38:47.804537,273,7244
7151,7152,2024-01-22 04:43:32.630430,40,6064
7152,7153,2024-02-06 10:37:39.008635,281,206
7153,7154,2024-02-08 23:22:32.436632,135,7624
7154,7155,2024-01-17 18:49:23.580609,267,9894
7155,7156,2024-02-15 05:24:28.185864,76,1297
7156,7157,2024-01-13 09:35:00.226763,194,5021
7157,7158,2024-01-21 18:58:58.187674,130,8817
7158,7159,2024-02-17 16:35:36.992069,171,5578
7159,7160,2024-01-12 20:11:36.198283,295,8052
7160,7161,2024-01-22 04:09:02.213630,125,4917
7161,7162,2024-01-03 03:30:00.905327,181,5000
7162,7163,2024-02-09 21:54:36.111533,168,5324
7163,7164,2024-01-22 09:09:57.745697,281,4491
7164,7165,2024-01-14 20:49:27.953262,260,7741
7165,7166,2024-02-08 22:04:59.909721,96,244
7166,7167,2024-01-03 02:30:17.746792,6,3825
7167,7168,2024-01-06 17:35:15.734214,188,3386
7168,7169,2024-01-31 09:28:54.134772,19,484
7169,7170,2024-02-10 01:19:41.281153,36,2341
7170,7171,2024-01-22 09:36:33.126316,271,9942
7171,7172,2024-01-28 06:29:41.993039,305,5309
7172,7173,2024-01-30 02:13:39.629323,224,6348
7173,7174,2024-01-06 08:12:08.551527,15,6908
7174,7175,2024-02-06 08:43:21.440098,6,3952
7175,7176,2024-01-05 04:03:34.011433,138,8303
7176,7177,2024-02-17 12:46:07.376757,39,2693
7177,7178,2024-02-04 16:32:40.968625,11,651
7178,7179,2024-01-18 15:57:47.363971,217,7220
7179,7180,2024-01-15 03:47:46.819723,7,7196
7180,7181,2024-01-25 07:51:38.238879,155,3872
7181,7182,2024-02-12 06:32:53.218337,71,2162
7182,7183,2024-01-09 14:22:53.087354,226,1346
7183,7184,2024-01-11 00:56:25.408697,217,9469
7184,7185,2024-02-20 00:50:38.258948,30,5450
7185,7186,2024-01-02 11:11:11.206578,230,1138
7186,7187,2024-01-13 05:52:16.537098,206,3237
7187,7188,2024-01-12 21:16:44.661006,303,1991
7188,7189,2024-01-22 04:55:49.654348,151,8396
7189,7190,2024-02-07 05:10:12.487401,260,401
7190,7191,2024-02-05 21:20:18.483462,143,9933
7191,7192,2024-02-17 23:51:19.848626,118,5755
7192,7193,2024-02-17 05:54:17.554867,62,2822
7193,7194,2024-02-18 14:48:02.222356,260,5020
7194,7195,2024-01-05 09:13:17.395860,268,1445
7195,7196,2024-01-03 17:16:59.891356,223,4069
7196,7197,2024-01-11 15:36:12.884187,220,8490
7197,7198,2024-01-08 05:24:13.673316,25,1648
7198,7199,2024-01-17 16:09:54.164609,296,9099
7199,7200,2024-01-02 07:14:35.693620,286,9489
7200,7201,2024-01-01 05:53:09.098344,253,6648
7201,7202,2024-01-19 01:20:51.191801,140,6367
7202,7203,2024-01-04 11:04:49.059870,275,7217
7203,7204,2024-01-17 06:24:02.978634,193,7958
7204,7205,2024-02-06 05:09:20.917038,19,2435
7205,7206,2024-01-05 16:03:09.494312,57,6552
7206,7207,2024-02-20 14:26:55.366177,58,6133
7207,7208,2024-01-04 01:36:57.570938,128,5834
7208,7209,2024-02-07 23:54:53.803792,134,5176
7209,7210,2024-02-02 09:07:10.439139,209,9211
7210,7211,2024-02-08 15:24:55.178237,75,4573
7211,7212,2024-02-07 13:12:15.921421,252,4934
7212,7213,2024-01-19 06:16:36.790308,14,7966
7213,7214,2024-01-07 17:05:49.836701,112,1032
7214,7215,2024-02-11 11:55:11.323834,280,1111
7215,7216,2024-02-09 06:09:53.335407,43,7949
7216,7217,2024-01-19 11:26:07.047888,185,2258
7217,7218,2024-01-29 11:03:53.788152,202,1876
7218,7219,2024-02-20 08:09:41.164720,222,1274
7219,7220,2024-01-24 00:12:02.612540,198,8031
7220,7221,2024-01-24 18:33:00.869275,256,9702
7221,7222,2024-01-21 18:06:47.985693,10,267
7222,7223,2024-02-05 16:20:33.444863,110,2835
7223,7224,2024-01-09 04:01:26.403597,289,1541
7224,7225,2024-01-11 16:55:17.303792,26,2585
7225,7226,2024-01-27 07:27:57.525097,105,7613
7226,7227,2024-01-25 05:30:42.454175,143,2808
7227,7228,2024-02-03 04:11:00.548054,290,7635
7228,7229,2024-01-05 11:00:40.413175,150,7328
7229,7230,2024-02-02 14:19:45.975962,230,870
7230,7231,2024-01-31 17:27:20.113032,245,7536
7231,7232,2024-01-19 11:05:08.436837,286,182
7232,7233,2024-01-09 03:17:36.835283,233,4863
7233,7234,2024-01-23 20:51:27.766892,158,8400
7234,7235,2024-02-04 09:42:45.210881,116,5668
7235,7236,2024-02-04 19:38:07.056536,262,9688
7236,7237,2024-01-07 22:04:28.106230,104,6371
7237,7238,2024-01-01 18:44:56.534678,140,7486
7238,7239,2024-02-15 04:42:11.779890,186,7078
7239,7240,2024-01-20 03:05:56.539204,247,4104
7240,7241,2024-01-21 23:12:04.567943,187,2789
7241,7242,2024-01-31 05:15:39.498480,145,492
7242,7243,2024-02-14 19:44:36.706521,205,7821
7243,7244,2024-02-13 12:33:58.350477,69,3367
7244,7245,2024-01-06 09:59:36.953647,215,7287
7245,7246,2024-01-11 01:57:23.170090,196,543
7246,7247,2024-01-17 20:22:58.373667,70,4180
7247,7248,2024-01-28 13:09:22.247381,199,9654
7248,7249,2024-02-09 11:08:19.841180,306,133
7249,7250,2024-01-30 00:22:32.124757,96,3276
7250,7251,2024-01-31 03:56:38.986865,69,5621
7251,7252,2024-01-13 18:06:15.308571,281,3067
7252,7253,2024-01-15 13:59:25.457540,232,8120
7253,7254,2024-01-15 16:11:02.111346,9,9569
7254,7255,2024-01-07 22:44:17.514648,216,631
7255,7256,2024-02-10 07:29:46.766892,238,3643
7256,7257,2024-02-15 03:40:34.159375,307,8446
7257,7258,2024-02-03 17:14:09.219735,101,2631
7258,7259,2024-02-07 19:41:12.609797,51,1965
7259,7260,2024-02-08 23:51:44.278144,24,6353
7260,7261,2024-01-10 08:34:13.908803,168,4543
7261,7262,2024-01-08 02:05:47.943753,269,7027
7262,7263,2024-01-12 03:14:45.474576,145,5012
7263,7264,2024-01-15 01:32:26.250394,45,5158
7264,7265,2024-01-29 01:17:51.708821,189,4080
7265,7266,2024-02-12 03:16:54.605381,260,6747
7266,7267,2024-02-17 10:44:59.121871,145,215
7267,7268,2024-01-01 20:56:31.325497,256,3446
7268,7269,2024-01-28 02:08:41.532355,257,7930
7269,7270,2024-01-29 05:38:02.430504,114,9732
7270,7271,2024-01-16 23:10:22.643564,142,9929
7271,7272,2024-01-02 18:41:03.704899,258,3
7272,7273,2024-01-11 04:09:06.612518,109,2444
7273,7274,2024-01-18 11:28:50.816076,215,930
7274,7275,2024-01-28 05:24:15.975382,72,9187
7275,7276,2024-01-15 02:59:40.435150,225,608
7276,7277,2024-01-02 08:19:03.745477,202,3275
7277,7278,2024-02-07 18:23:15.377786,213,8366
7278,7279,2024-01-08 17:08:22.487412,193,1271
7279,7280,2024-01-01 10:33:40.849059,156,1116
7280,7281,2024-01-21 13:54:15.433880,95,4514
7281,7282,2024-01-21 06:32:58.552780,257,91
7282,7283,2024-02-03 01:56:25.985647,49,5301
7283,7284,2024-02-06 21:14:08.457630,201,4599
7284,7285,2024-01-18 10:12:24.301060,20,7314
7285,7286,2024-01-16 07:06:31.847067,103,309
7286,7287,2024-01-23 21:19:32.144400,293,4341
7287,7288,2024-01-17 15:00:27.338131,149,8218
7288,7289,2024-01-08 04:32:35.102125,131,7894
7289,7290,2024-01-18 04:58:06.070791,294,4589
7290,7291,2024-01-14 04:49:20.104682,258,6833
7291,7292,2024-02-06 15:39:55.066471,272,3769
7292,7293,2024-02-05 03:32:08.584525,261,3290
7293,7294,2024-01-19 12:29:49.422059,267,7637
7294,7295,2024-01-20 12:26:40.134844,25,4304
7295,7296,2024-02-16 07:34:35.415795,8,3300
7296,7297,2024-02-07 08:11:33.507959,296,3433
7297,7298,2024-02-12 18:03:02.981738,58,391
7298,7299,2024-02-04 03:59:02.941542,144,5275
7299,7300,2024-01-08 20:34:05.426418,137,3189
7300,7301,2024-02-01 16:46:03.635159,31,1825
7301,7302,2024-02-04 21:42:18.751199,54,4707
7302,7303,2024-01-21 23:54:41.638513,232,9700
7303,7304,2024-02-20 07:11:43.365828,218,4517
7304,7305,2024-01-17 10:35:11.397782,95,2427
7305,7306,2024-01-22 17:53:05.258907,290,8183
7306,7307,2024-02-18 03:36:05.462579,126,322
7307,7308,2024-02-19 16:42:16.781049,36,9964
7308,7309,2024-01-09 13:23:32.464841,11,3936
7309,7310,2024-01-15 17:04:16.707014,239,9884
7310,7311,2024-02-07 00:45:36.773228,158,7628
7311,7312,2024-01-24 23:14:24.448139,266,1277
7312,7313,2024-01-13 06:11:04.054312,300,8908
7313,7314,2024-01-10 01:43:57.516605,267,6886
7314,7315,2024-01-14 22:31:47.369797,241,4606
7315,7316,2024-01-30 06:54:40.972237,297,142
7316,7317,2024-01-09 01:05:45.040282,145,5443
7317,7318,2024-01-15 06:07:32.491336,71,2457
7318,7319,2024-01-04 00:32:53.513218,131,6190
7319,7320,2024-01-11 12:05:56.091290,121,7646
7320,7321,2024-01-28 11:14:03.303366,160,5849
7321,7322,2024-02-06 20:14:27.738101,197,9477
7322,7323,2024-01-16 10:33:56.581034,154,6635
7323,7324,2024-01-30 01:00:58.814586,144,8388
7324,7325,2024-01-06 11:14:22.701304,306,9610
7325,7326,2024-01-31 12:42:27.136263,106,1992
7326,7327,2024-02-06 21:36:35.815729,165,3963
7327,7328,2024-01-14 22:08:00.039103,37,6864
7328,7329,2024-01-02 09:16:08.404598,140,4434
7329,7330,2024-02-09 00:50:00.300697,78,644
7330,7331,2024-01-25 20:37:26.179827,82,9688
7331,7332,2024-01-27 08:29:43.439306,247,9582
7332,7333,2024-01-25 14:32:42.417935,292,7790
7333,7334,2024-01-13 09:07:36.641596,201,8311
7334,7335,2024-01-26 17:05:41.741475,136,5627
7335,7336,2024-02-05 07:40:08.098213,160,9743
7336,7337,2024-01-30 22:20:10.632581,59,4686
7337,7338,2024-01-28 09:37:51.050139,236,6940
7338,7339,2024-01-27 15:46:31.630272,212,8695
7339,7340,2024-01-19 04:17:42.429213,142,1491
7340,7341,2024-01-14 22:19:17.887248,166,2679
7341,7342,2024-01-15 23:43:06.988754,202,4341
7342,7343,2024-01-18 10:55:43.177127,52,9929
7343,7344,2024-01-24 03:16:34.615385,163,4080
7344,7345,2024-01-24 18:07:51.390199,34,4999
7345,7346,2024-01-23 08:52:57.732384,38,5994
7346,7347,2024-01-02 12:56:53.621713,17,7552
7347,7348,2024-02-20 02:06:00.410348,161,3497
7348,7349,2024-02-13 11:40:43.019822,47,277
7349,7350,2024-01-03 14:09:40.462097,42,141
7350,7351,2024-01-02 22:29:20.425540,45,1510
7351,7352,2024-02-18 06:27:51.497715,36,5288
7352,7353,2024-02-15 13:42:48.176043,94,7715
7353,7354,2024-01-25 15:11:52.537705,159,4165
7354,7355,2024-01-11 18:40:54.577124,41,1091
7355,7356,2024-02-08 01:50:08.375606,250,9423
7356,7357,2024-01-31 16:07:58.721824,181,7548
7357,7358,2024-01-08 06:08:51.916698,106,598
7358,7359,2024-01-02 12:08:03.093658,182,4342
7359,7360,2024-02-13 19:09:57.828201,246,9790
7360,7361,2024-01-09 17:33:48.592840,129,2480
7361,7362,2024-01-07 09:45:25.260992,142,891
7362,7363,2024-01-26 08:57:59.795269,136,8866
7363,7364,2024-01-27 11:36:31.553109,109,7018
7364,7365,2024-01-18 15:15:12.603195,41,351
7365,7366,2024-01-13 14:42:51.946112,244,615
7366,7367,2024-02-05 10:04:35.390731,288,2881
7367,7368,2024-01-29 07:52:35.479045,154,2254
7368,7369,2024-02-13 05:03:14.140938,98,5573
7369,7370,2024-01-24 03:30:32.243881,156,7918
7370,7371,2024-02-19 20:05:17.631802,12,6755
7371,7372,2024-01-24 14:57:57.501693,300,2532
7372,7373,2024-02-06 15:56:03.172044,151,2885
7373,7374,2024-02-12 09:43:11.975688,283,2034
7374,7375,2024-02-03 05:40:07.530495,309,9226
7375,7376,2024-01-06 19:37:26.514971,280,448
7376,7377,2024-01-05 08:26:53.105068,302,6017
7377,7378,2024-01-08 04:32:35.486633,250,5408
7378,7379,2024-01-03 12:57:59.978162,276,7546
7379,7380,2024-01-26 11:26:08.937710,272,5262
7380,7381,2024-01-24 03:29:55.551824,246,7507
7381,7382,2024-01-01 01:14:31.795909,177,2858
7382,7383,2024-01-20 14:58:20.505722,52,6738
7383,7384,2024-02-01 02:08:59.407781,24,7492
7384,7385,2024-01-08 08:14:13.637908,4,1263
7385,7386,2024-01-17 04:00:18.347979,55,8161
7386,7387,2024-02-16 14:19:27.104837,64,6757
7387,7388,2024-01-13 23:47:19.489117,295,5264
7388,7389,2024-02-01 11:55:00.094294,134,694
7389,7390,2024-01-07 22:05:34.074985,248,1198
7390,7391,2024-02-10 04:35:52.504008,212,3438
7391,7392,2024-01-30 08:21:48.716656,255,1436
7392,7393,2024-02-14 14:54:14.935262,249,3219
7393,7394,2024-02-12 01:02:23.791821,191,8452
7394,7395,2024-02-05 20:13:18.098460,171,8729
7395,7396,2024-01-15 05:58:16.062489,207,8769
7396,7397,2024-01-31 02:17:22.995548,61,4833
7397,7398,2024-01-17 21:04:59.854459,172,2484
7398,7399,2024-01-12 21:45:23.582465,263,7986
7399,7400,2024-02-12 06:40:31.552137,198,2720
7400,7401,2024-01-18 17:49:34.974481,129,5776
7401,7402,2024-01-16 02:12:13.837468,22,4415
7402,7403,2024-01-07 22:37:27.597152,308,6531
7403,7404,2024-01-11 06:34:36.649895,73,4875
7404,7405,2024-01-29 04:31:41.467361,302,6628
7405,7406,2024-01-27 07:28:33.066504,242,6852
7406,7407,2024-01-02 21:21:35.604054,303,8107
7407,7408,2024-01-12 21:06:53.448032,98,4461
7408,7409,2024-01-02 16:10:13.069297,145,3666
7409,7410,2024-02-13 20:09:29.149495,256,7805
7410,7411,2024-02-10 10:44:08.855293,36,3829
7411,7412,2024-02-19 14:02:59.257572,135,5172
7412,7413,2024-01-23 20:02:36.612165,64,5020
7413,7414,2024-01-30 20:49:39.980100,123,2283
7414,7415,2024-01-13 06:48:37.241147,128,6973
7415,7416,2024-02-13 05:19:14.547635,135,4645
7416,7417,2024-01-30 17:12:28.285665,70,479
7417,7418,2024-01-20 07:32:59.158085,284,2199
7418,7419,2024-01-06 20:52:13.278770,108,2705
7419,7420,2024-01-14 14:52:46.988010,250,792
7420,7421,2024-02-13 20:02:12.478353,264,1732
7421,7422,2024-02-17 10:36:04.680198,230,9162
7422,7423,2024-01-05 10:51:34.012312,223,2521
7423,7424,2024-01-07 00:23:09.350745,77,2887
7424,7425,2024-02-17 14:02:07.913836,152,6372
7425,7426,2024-01-31 00:00:24.342187,21,1994
7426,7427,2024-01-07 07:20:54.525171,287,2883
7427,7428,2024-02-08 12:29:57.900742,278,1019
7428,7429,2024-02-02 15:30:32.133736,129,5969
7429,7430,2024-01-06 12:15:02.239516,66,8289
7430,7431,2024-02-13 15:55:36.349796,89,9203
7431,7432,2024-02-14 10:57:24.311595,146,3301
7432,7433,2024-01-02 08:37:57.094112,208,499
7433,7434,2024-01-29 17:25:37.227180,69,1408
7434,7435,2024-02-13 14:51:03.887908,2,7496
7435,7436,2024-02-11 19:04:39.231664,201,3414
7436,7437,2024-01-10 08:22:29.443790,177,1176
7437,7438,2024-01-31 02:04:20.877488,302,2526
7438,7439,2024-02-01 20:41:06.664014,89,4297
7439,7440,2024-01-09 22:03:31.313913,183,8734
7440,7441,2024-01-26 21:13:07.859905,228,7491
7441,7442,2024-01-16 18:31:32.168431,106,4335
7442,7443,2024-01-15 01:43:48.424883,146,4462
7443,7444,2024-01-31 21:22:35.001734,126,2454
7444,7445,2024-02-02 14:31:26.386239,155,3645
7445,7446,2024-02-07 21:22:08.024420,52,1070
7446,7447,2024-02-12 13:51:39.912905,136,6372
7447,7448,2024-01-20 05:14:05.985056,145,2274
7448,7449,2024-01-25 12:45:43.004014,208,8753
7449,7450,2024-01-02 05:03:03.202400,258,2259
7450,7451,2024-01-21 23:09:18.430716,290,1418
7451,7452,2024-01-18 03:35:45.332532,263,6808
7452,7453,2024-01-28 12:23:31.672132,128,8795
7453,7454,2024-01-14 20:18:37.293921,254,5283
7454,7455,2024-01-15 11:40:15.162843,282,9822
7455,7456,2024-02-18 16:27:57.533020,110,9536
7456,7457,2024-02-11 10:06:57.204589,181,188
7457,7458,2024-02-20 01:41:31.863837,39,3016
7458,7459,2024-02-10 14:14:37.912948,177,1001
7459,7460,2024-01-30 16:44:03.279983,38,5571
7460,7461,2024-01-28 13:00:13.347536,289,3799
7461,7462,2024-02-14 13:35:43.747123,191,684
7462,7463,2024-01-16 04:36:19.039854,24,474
7463,7464,2024-01-03 05:16:36.023480,171,4407
7464,7465,2024-01-23 22:33:41.585486,154,9467
7465,7466,2024-02-03 19:35:56.643190,133,3216
7466,7467,2024-01-18 07:22:05.267614,77,1735
7467,7468,2024-01-11 23:59:55.877252,54,2233
7468,7469,2024-01-07 11:08:37.272566,253,1683
7469,7470,2024-01-11 21:36:01.602140,258,4960
7470,7471,2024-01-17 03:04:51.748069,97,7619
7471,7472,2024-01-24 00:50:49.989659,307,8773
7472,7473,2024-01-08 12:33:12.111436,119,5241
7473,7474,2024-02-06 03:24:17.341558,282,985
7474,7475,2024-01-28 10:26:43.401151,67,3744
7475,7476,2024-01-08 01:46:29.919269,101,7751
7476,7477,2024-02-04 03:36:20.802021,19,3347
7477,7478,2024-01-21 21:05:18.584308,251,3219
7478,7479,2024-02-12 04:40:35.584116,304,3959
7479,7480,2024-02-03 19:52:04.144501,173,3186
7480,7481,2024-01-10 06:08:26.392713,161,2466
7481,7482,2024-01-23 15:15:13.476367,213,9089
7482,7483,2024-02-02 13:03:55.008953,280,5246
7483,7484,2024-02-17 12:41:44.319440,248,5454
7484,7485,2024-01-18 09:12:35.240606,286,5458
7485,7486,2024-02-07 04:35:48.644197,172,936
7486,7487,2024-02-18 17:26:41.998837,262,1290
7487,7488,2024-01-25 05:13:27.426612,84,1878
7488,7489,2024-02-09 02:48:01.177760,87,1418
7489,7490,2024-01-01 06:34:55.476645,111,8021
7490,7491,2024-01-08 01:40:57.113705,150,8834
7491,7492,2024-02-13 20:32:28.764406,169,9727
7492,7493,2024-01-22 01:11:06.721732,188,414
7493,7494,2024-01-04 02:37:06.467605,285,7207
7494,7495,2024-02-18 16:44:21.651476,44,1656
7495,7496,2024-01-16 06:00:53.999096,56,6911
7496,7497,2024-02-15 16:28:39.086603,48,731
7497,7498,2024-01-28 14:45:46.443062,190,1976
7498,7499,2024-01-19 21:18:24.871998,86,590
7499,7500,2024-02-12 14:45:18.876355,139,3252
7500,7501,2024-01-08 22:22:58.236375,152,1693
7501,7502,2024-01-31 09:38:21.938365,214,495
7502,7503,2024-01-12 05:37:24.890426,257,3935
7503,7504,2024-01-11 17:45:21.928197,76,1761
7504,7505,2024-01-03 09:35:05.711318,5,6639
7505,7506,2024-01-28 00:33:23.827154,300,7719
7506,7507,2024-01-28 11:07:53.108354,11,5034
7507,7508,2024-01-02 17:20:38.680882,98,8189
7508,7509,2024-01-16 07:06:45.112197,242,972
7509,7510,2024-01-04 23:21:02.598907,112,6685
7510,7511,2024-02-19 04:08:35.903366,140,2199
7511,7512,2024-01-07 03:15:59.425073,224,3684
7512,7513,2024-01-03 15:32:30.380899,142,4002
7513,7514,2024-01-17 11:12:38.341632,114,5105
7514,7515,2024-02-07 01:50:01.402439,107,5416
7515,7516,2024-01-22 15:13:04.246853,192,2539
7516,7517,2024-01-03 06:37:12.259945,287,1706
7517,7518,2024-01-11 01:16:12.309251,8,8146
7518,7519,2024-01-07 05:31:08.395516,230,5407
7519,7520,2024-02-19 04:51:04.135934,244,4730
7520,7521,2024-01-31 20:20:29.642860,203,3261
7521,7522,2024-01-24 17:11:03.309163,110,8456
7522,7523,2024-02-05 15:49:36.884925,232,1497
7523,7524,2024-01-03 21:20:37.796719,30,3314
7524,7525,2024-01-29 13:36:20.765569,24,5779
7525,7526,2024-01-24 16:33:00.089687,270,3827
7526,7527,2024-01-25 16:22:05.983148,128,3996
7527,7528,2024-01-23 04:15:26.117297,118,9827
7528,7529,2024-02-17 10:31:50.623130,230,1921
7529,7530,2024-01-21 15:42:01.144572,256,9991
7530,7531,2024-02-10 00:23:20.712999,123,6985
7531,7532,2024-01-02 03:01:28.014604,56,776
7532,7533,2024-02-06 17:20:00.501631,37,664
7533,7534,2024-01-08 02:50:47.067393,16,8661
7534,7535,2024-01-09 13:03:56.430658,130,9076
7535,7536,2024-01-25 23:31:12.151997,37,4347
7536,7537,2024-02-08 14:10:58.107948,194,5287
7537,7538,2024-01-28 08:11:56.190219,155,8791
7538,7539,2024-01-27 08:31:51.016866,205,2091
7539,7540,2024-01-09 19:12:14.991111,299,3207
7540,7541,2024-01-18 07:22:56.714973,222,6602
7541,7542,2024-01-12 21:06:43.541092,255,3536
7542,7543,2024-02-03 03:59:32.801178,267,9991
7543,7544,2024-01-22 18:35:40.528657,196,1048
7544,7545,2024-01-26 18:22:18.577176,201,2092
7545,7546,2024-01-25 18:35:29.134466,30,7099
7546,7547,2024-01-06 20:06:18.070445,231,1984
7547,7548,2024-01-29 23:19:40.420451,172,3800
7548,7549,2024-01-30 10:06:22.162118,1,4675
7549,7550,2024-02-13 12:46:34.850373,246,3313
7550,7551,2024-02-06 17:44:46.427527,234,8234
7551,7552,2024-01-07 13:08:18.625463,217,2388
7552,7553,2024-02-05 17:18:47.991225,302,7577
7553,7554,2024-01-17 16:00:05.194992,147,1239
7554,7555,2024-01-28 02:50:42.112202,126,8929
7555,7556,2024-01-08 13:07:28.998848,192,3020
7556,7557,2024-02-02 15:10:40.247849,124,2802
7557,7558,2024-02-10 20:10:52.016391,126,8327
7558,7559,2024-01-03 12:26:27.170421,218,9267
7559,7560,2024-02-14 11:53:34.700130,160,1790
7560,7561,2024-01-08 22:10:52.284590,136,5673
7561,7562,2024-01-14 13:39:18.924463,130,9375
7562,7563,2024-01-24 22:04:27.086842,50,250
7563,7564,2024-01-24 08:17:06.855349,293,9696
7564,7565,2024-01-25 08:42:47.755682,63,3833
7565,7566,2024-01-20 12:14:07.268763,181,6101
7566,7567,2024-02-06 16:46:11.549442,303,5493
7567,7568,2024-01-20 09:15:35.324024,112,6985
7568,7569,2024-02-17 03:10:31.241683,140,9609
7569,7570,2024-01-30 05:46:12.321129,118,7195
7570,7571,2024-02-09 19:10:40.538179,176,4111
7571,7572,2024-02-10 08:38:25.455503,5,7452
7572,7573,2024-01-08 18:07:45.898728,80,7992
7573,7574,2024-02-14 02:32:04.856966,49,5772
7574,7575,2024-01-21 13:29:21.433639,211,6734
7575,7576,2024-01-07 13:38:21.534048,167,432
7576,7577,2024-02-06 07:20:56.207845,90,2508
7577,7578,2024-02-09 19:31:40.574369,233,9782
7578,7579,2024-02-08 19:03:28.236729,173,5270
7579,7580,2024-01-15 21:07:54.599167,275,1142
7580,7581,2024-01-12 13:40:22.856504,84,1217
7581,7582,2024-01-15 09:52:18.297526,74,8007
7582,7583,2024-01-11 18:46:35.475908,154,812
7583,7584,2024-02-17 15:24:52.284888,180,833
7584,7585,2024-02-11 02:41:38.100755,140,6553
7585,7586,2024-02-10 08:33:47.082603,180,6735
7586,7587,2024-02-14 07:22:56.311317,170,9086
7587,7588,2024-02-12 12:32:49.942302,136,3573
7588,7589,2024-02-17 02:17:32.670185,266,3212
7589,7590,2024-01-31 23:07:32.217052,161,7008
7590,7591,2024-01-29 14:43:18.679657,39,3587
7591,7592,2024-02-13 10:06:25.298375,21,4109
7592,7593,2024-01-26 10:13:33.434215,149,5856
7593,7594,2024-02-20 11:52:09.159321,268,6660
7594,7595,2024-02-10 02:06:57.317020,30,1472
7595,7596,2024-01-26 21:45:54.891728,40,7782
7596,7597,2024-02-11 07:24:12.008322,227,1547
7597,7598,2024-01-27 03:11:28.503647,3,5098
7598,7599,2024-01-03 14:08:36.833137,71,9158
7599,7600,2024-01-13 08:59:41.347548,117,449
7600,7601,2024-02-20 08:31:40.195640,153,3533
7601,7602,2024-01-17 16:22:20.758335,255,7200
7602,7603,2024-01-01 09:54:26.217847,19,8522
7603,7604,2024-02-07 07:48:10.095961,205,3118
7604,7605,2024-01-18 02:46:10.568631,72,6279
7605,7606,2024-01-02 01:27:47.404890,87,7882
7606,7607,2024-02-11 12:34:45.157459,244,1042
7607,7608,2024-02-14 02:44:02.501776,167,8740
7608,7609,2024-02-15 01:34:33.583716,95,7872
7609,7610,2024-01-14 02:06:43.172113,39,9903
7610,7611,2024-01-24 06:54:30.172495,292,2819
7611,7612,2024-02-06 13:52:14.738173,41,3542
7612,7613,2024-02-13 15:43:43.769248,239,2538
7613,7614,2024-01-09 01:28:53.714128,199,202
7614,7615,2024-01-31 00:12:24.872198,265,2210
7615,7616,2024-01-10 05:49:01.722698,24,1387
7616,7617,2024-02-04 00:43:57.860710,217,766
7617,7618,2024-01-22 04:56:11.269150,112,7155
7618,7619,2024-01-05 12:39:34.972023,64,7727
7619,7620,2024-01-08 14:45:16.409775,185,4873
7620,7621,2024-01-24 00:22:10.816474,70,3390
7621,7622,2024-01-28 06:28:43.279232,280,2556
7622,7623,2024-02-17 18:52:22.813250,143,6202
7623,7624,2024-01-19 14:34:03.737640,262,4760
7624,7625,2024-01-24 00:17:15.393975,85,7034
7625,7626,2024-01-24 02:38:22.058330,127,437
7626,7627,2024-02-14 15:29:14.882793,194,7156
7627,7628,2024-01-22 09:36:36.330915,155,150
7628,7629,2024-01-09 13:41:24.272867,11,3696
7629,7630,2024-02-05 22:28:13.007603,140,9348
7630,7631,2024-01-08 23:17:47.877769,38,9173
7631,7632,2024-01-11 18:02:22.470989,199,7051
7632,7633,2024-02-09 23:39:06.515812,179,462
7633,7634,2024-01-20 13:08:21.840472,295,7081
7634,7635,2024-02-13 23:09:15.256368,87,6969
7635,7636,2024-01-05 18:00:47.129336,192,5200
7636,7637,2024-02-14 15:41:20.620717,200,2902
7637,7638,2024-02-07 23:11:29.693891,202,3250
7638,7639,2024-01-20 22:08:40.095725,24,9828
7639,7640,2024-01-22 10:56:13.552899,255,1494
7640,7641,2024-02-18 12:03:01.932549,161,1854
7641,7642,2024-01-30 18:05:20.656759,122,7114
7642,7643,2024-01-10 16:10:44.370619,57,3276
7643,7644,2024-02-03 18:31:17.755118,80,766
7644,7645,2024-01-10 09:26:04.679276,18,9084
7645,7646,2024-02-02 20:07:41.087205,4,4447
7646,7647,2024-02-19 08:41:21.907461,172,7716
7647,7648,2024-02-15 02:54:51.895208,156,5136
7648,7649,2024-02-15 16:41:59.177703,44,4575
7649,7650,2024-02-20 14:30:14.534065,93,4557
